词组	五笔98	五笔86	百度词频	古狗词频	词频合计	优先度	建议删除	特殊保留	字数
政治性	gint	gint	460000	174000	634000			0	3
死路一条	gkgt	gkgt	503000	131000	634000			0	4
上菜	hhae	hhae	511000	123000	634000			0	2
洪湖	iaid	iaid	465000	169000	634000			0	2
慌慌张张	nnxx	nnxx	531000	103000	634000			0	4
猎鹰	qtow	qtyw	409000	225000	634000			0	2
气势汹汹	rrii	rrii	527000	107000	634000			0	4
接球	rugg	rugf	493000	141000	634000			0	2
行刑	tgga	tfga	533000	101000	634000			0	2
好走	vbfh	vbfh	497000	137000	634000			0	2
剑拔弩张	wrvx	wrvx	528000	106000	634000			0	4
考进	ftfj	ftfj	536000	97900	633900			0	2
皮蛋	bnnh	hcnh	539000	94900	633900			0	2
果不其然	jddq	jgaq	544000	89900	633900			0	4
重生父母	ttwx	ttwx	632000	1840	633840			0	4
瑟瑟发抖	ggnr	ggnr	557000	76800	633800			0	4
慢悠悠	nwwh	nwwh	545000	88800	633800			0	3
莫要	ajsv	ajsv	511000	122000	633000			0	2
大有作为	ddwy	ddwy	432000	201000	633000			0	4
艳红	dhxa	dhxa	488000	145000	633000			0	2
腰痛	esuc	esuc	493000	140000	633000			0	2
雨具	fghw	fghw	419000	214000	633000			0	2
刊名	fjqk	fjqk	158000	475000	633000			0	2
雪天	fvgd	fvgd	529000	104000	633000			0	2
开封市	gfym	gfym	422000	211000	633000			0	3
现代科学技术	gwts	gwts	441000	192000	633000			0	6
浑圆	iplk	iplk	512000	121000	633000			0	2
野兔	jfqk	jfqk	506000	127000	633000			0	2
听天由命	kgmw	kgmw	531000	102000	633000			0	4
忠信	khwy	khwy	510000	123000	633000			0	2
只准	kwuw	kwuw	508000	125000	633000			0	2
寒暑假	pjwn	pjwn	495000	138000	633000			0	3
突然袭击	pqdg	pqdf	517000	116000	633000			0	4
包二奶	qfvb	qfve	526000	107000	633000			0	3
名茶	qkaw	qkaw	476000	157000	633000			0	2
独创性	qwnt	qwnt	480000	153000	633000			0	3
牛犊	tgcf	rhtr	525000	108000	633000			0	2
长队	tabw	tabw	500000	133000	633000			0	2
辞呈	tdkg	tdkg	503000	130000	633000			0	2
普陀山	ubmm	ubmm	474000	159000	633000			0	3
疯牛病	utug	urug	483000	150000	633000			0	3
张三	xtdg	xtdg	467000	166000	633000			0	2
高工	ymaa	ymaa	483000	150000	633000			0	2
磨床	osos	ysys	463000	170000	633000			0	2
刻录盘	yvtu	yvte	380000	253000	633000			0	3
见不得	mdtj	mgtj	539000	93900	632900			0	3
自诉	thyr	thyr	562000	70700	632700			0	2
身孕	tmbb	tmeb	554000	78400	632400			0	2
健将	wvuq	wvuq	533000	99300	632300			0	2
出到	bmgc	bmgc	461000	171000	632000			0	2
马歇尔	cjqi	cjqi	526000	106000	632000			0	3
有恃无恐	dnfa	dnfa	525000	107000	632000			0	4
肥水	ecii	ecii	355000	277000	632000			0	2
南海市	fiym	fiym	444000	188000	632000			0	3
武官	gapn	gapn	459000	173000	632000			0	2
消肿	iiek	iiek	474000	158000	632000			0	2
蛇蝎	jpjj	jpjj	528000	104000	632000			0	2
蚊虫	jyjh	jyjh	478000	154000	632000			0	2
甲乙	lhnn	lhnn	413000	219000	632000			0	2
轻举妄动	liyf	liyf	502000	130000	632000			0	4
思想性	lsnt	lsnt	459000	173000	632000			0	3
配给	sgxw	sgxw	459000	173000	632000			0	2
臭名昭著	tqja	tqja	527000	105000	632000			0	4
很瘦	tvue	tvuv	569000	62900	631900			0	2
住校	wysu	wysu	534000	97700	631700			0	2
校车	sulg	sulg	534000	97200	631200			0	2
恭恭敬敬	aaaa	aaaa	507000	124000	631000	1	0	0	4
威尔逊	dqbi	dqbi	512000	119000	631000			0	3
腹胀	etet	etet	459000	172000	631000			0	2
越要	fhsv	fhsv	463000	168000	631000			0	2
到港	gcia	gcia	424000	207000	631000			0	2
凸出	hgbm	hgbm	481000	150000	631000			0	2
战史	hkkr	hkkq	465000	166000	631000			0	2
海产品	iukk	iukk	428000	203000	631000			0	3
易如反掌	jvri	jvri	516000	115000	631000			0	4
蛀虫	jyjh	jyjh	509000	122000	631000			0	2
内急	mwqv	mwqv	440000	191000	631000			0	2
以旧换新	nhru	nhru	524000	107000	631000			0	4
习气	nurt	nurn	513000	118000	631000			0	2
锦州市	qyym	qyym	424000	207000	631000			0	3
操办	rkew	rklw	494000	137000	631000			0	2
攒钱	rtqg	rtqg	528000	103000	631000			0	2
机架	swek	smlk	447000	184000	631000			0	2
简明扼要	tjrs	tjrs	454000	177000	631000			0	4
痛感	ucdg	ucdg	511000	120000	631000			0	2
送信	udwy	udwy	526000	105000	631000			0	2
保险丝	wbxx	wbxx	501000	130000	631000			0	3
订货会	ywwf	ywwf	441000	190000	631000			0	3
旱冰	jfui	jfui	568000	62900	630900			0	2
失所	tgrn	rwrn	609000	21900	630900			0	2
作别	wtke	wtkl	541000	89900	630900			0	2
魅力四射	relt	rllt	532000	98700	630700			0	4
隐退	bqvp	bqve	536000	94500	630500			0	2
两情相悦	gnsn	gnsn	554000	76500	630500			0	4
东倒西歪	awsd	awsg	538000	92400	630400			0	4
光怪陆离	inby	inby	556000	74400	630400			0	4
慌了手脚	nbre	nbre	579000	51300	630300			0	4
识得	yktj	yktj	532000	98300	630300			0	2
破题	dbjg	dhjg	442000	188000	630000			0	2
耐寒	dmpa	dmpf	389000	241000	630000			0	2
点钞机	hqsw	hqsm	458000	172000	630000			0	3
眼耳	hvbg	hvbg	498000	132000	630000			0	2
水电费	ijxj	ijxj	455000	175000	630000			0	3
常设	ipyw	ipym	476000	154000	630000			0	2
流行病	itug	itug	441000	189000	630000			0	3
照明灯	jjos	jjos	444000	186000	630000			0	3
足部	khuk	khuk	483000	147000	630000			0	2
另辟蹊径	knkt	knkt	479000	151000	630000			0	4
四边	lhep	lhlp	549000	81000	630000			0	2
神通广大	pcod	pcyd	510000	120000	630000			0	4
前无古人	ufdw	ufdw	518000	112000	630000			0	4
凭据	wtrn	wtrn	419000	211000	630000			0	2
含混	wyij	wyij	514000	116000	630000			0	2
播映	rtjm	rtjm	535000	94900	629900			0	2
列夫	gqgg	gqfw	549000	80700	629700			0	2
花烛	awoj	awoj	612000	17600	629600			0	2
太虚	dyho	dyha	551000	78200	629200			0	2
太坏	dyfd	dyfg	538000	91100	629100			0	2
外患	qhkk	qhkk	589000	40100	629100			0	2
疯狗	uwqt	umqt	540000	89100	629100			0	2
薄利多销	atqq	atqq	460000	169000	629000			0	4
耳饰	bgqn	bgqn	414000	215000	629000			0	2
砂锅	diqk	diqk	523000	106000	629000			0	2
盛况空前	dupu	dupu	507000	122000	629000			0	4
正规军	ggpl	gfpl	490000	139000	629000			0	3
满怀信心	inwn	inwn	477000	152000	629000			0	4
淋病	isug	isug	436000	193000	629000			0	2
黑屏	lfnu	lfnu	473000	156000	629000			0	2
败下阵来	mgbg	mgbg	510000	119000	629000			0	4
补齐	puyj	puyj	449000	180000	629000			0	2
独联体	qbws	qbws	458000	171000	629000			0	3
狂晕	qtjp	qtjp	500000	129000	629000			0	2
扩军	ropl	rypl	505000	124000	629000			0	2
本系	sgtx	sgtx	420000	209000	629000			0	2
要职	svbk	svbk	519000	110000	629000			0	2
生态平衡	tdgt	tdgt	405000	224000	629000			0	4
怎地	thfb	thfb	510000	119000	629000			0	2
种树	tksc	tksc	488000	141000	629000			0	2
冬春	tudw	tudw	402000	227000	629000			0	2
凌驾于	uegf	ulgf	487000	142000	629000			0	3
六和	uytk	uytk	414000	215000	629000			0	2
嬗变	vyyo	vyyo	484000	145000	629000			0	2
良师益友	yjud	yjud	493000	136000	629000			0	4
永福	ynpy	ynpy	476000	153000	629000			0	2
布道	dmut	dmut	540000	88900	628900			0	2
响尾蛇	knjp	knjp	582000	46900	628900			0	3
巷口	awkk	awkk	543000	85700	628700			0	2
吃相	ktsh	ktsh	584000	44600	628600			0	2
大书	ddnn	ddnn	536000	92500	628500			0	2
头一回	uglk	uglk	544000	84500	628500			0	3
妖冶	vtuc	vtuc	529000	99500	628500			0	2
斩将	lruq	lruq	616000	12300	628300			0	2
千疮百孔	tudb	tudb	537000	91200	628200			0	4
求之不得	gpdt	fpgt	517000	111000	628000			0	4
整版	skth	gkth	503000	125000	628000			0	2
混双	ijcc	ijcc	506000	122000	628000			0	2
爆炒	ojoi	ojoi	512000	116000	628000			0	2
拔地而起	rfdf	rfdf	468000	160000	628000			0	4
护士长	rfta	rfta	523000	105000	628000			0	3
退潮	vpif	veif	515000	113000	628000			0	2
他爸	wbwr	wbwq	513000	115000	628000			0	2
分忧	wvnd	wvnd	456000	172000	628000			0	2
价值连城	wwlf	wwlf	520000	108000	628000			0	4
话音未落	yufa	yufa	530000	98000	628000			0	4
桂阳	sfbj	sfbj	565000	62900	627900			0	2
合演	wgip	wgip	549000	78800	627800			0	2
大仙	ddwm	ddwm	535000	92700	627700			0	2
歉疚	uvuq	uvuq	546000	81500	627500			0	2
大早	ddjh	ddjh	552000	75400	627400			0	2
排遣	rhkh	rdkh	542000	85200	627200			0	2
酣睡	sght	sght	536000	91200	627200			0	2
禁欲	ssww	ssww	555000	72200	627200			0	2
苏军	aepl	alpl	521000	106000	627000			0	2
蓝精灵	aovo	aovo	493000	134000	627000			0	3
聚宝盆	bpwv	bpwv	445000	182000	627000			0	3
砸碎	dady	dady	513000	114000	627000			0	2
砸到	dagc	dagc	518000	109000	627000			0	2
古语	dgyg	dgyg	507000	120000	627000			0	2
存贮	dhmp	dhmp	442000	185000	627000			0	2
无花果	fajs	fajs	416000	211000	627000			0	3
未明	fgje	fije	531000	96000	627000			0	2
到顶	gcsd	gcsd	364000	263000	627000			0	2
鸿基	iadw	iaad	454000	173000	627000			0	2
汇出	iabm	iabm	467000	160000	627000			0	2
淡紫色	ihqc	ihqc	413000	214000	627000			0	3
只道	kwut	kwut	506000	121000	627000			0	2
则其	mjdw	mjad	486000	141000	627000			0	2
局级	nnxb	nnxe	386000	241000	627000			0	2
杀光	rsig	qsiq	517000	110000	627000			0	2
捕杀	rsrs	rgqs	472000	155000	627000			0	2
失宠	tgpd	rwpd	518000	109000	627000			0	2
可歌可泣	sssi	sssi	495000	132000	627000			0	4
立德	uutf	uutf	486000	141000	627000			0	2
闯红灯	uxos	uxos	484000	143000	627000			0	3
好使	vbwg	vbwg	490000	137000	627000			0	2
齐齐哈尔市	yyky	yyky	380000	247000	627000			0	5
纵欲	xwww	xwww	542000	84900	626900			0	2
射进	tmfj	tmfj	537000	89800	626800			0	2
黑乎乎	lttu	lttu	527000	99700	626700			0	3
造物主	tcyg	ttyg	539000	87600	626600			0	3
说说笑笑	yytt	yytt	534000	92200	626200			0	4
金童玉女	qugv	qugv	539000	87100	626100			0	4
年少无知	tift	rift	607000	19100	626100			0	4
二老	fgft	fgft	522000	104000	626000			0	2
卖价	fnww	fnww	483000	143000	626000			0	2
水汽	iiir	iiir	493000	133000	626000			0	2
省吃俭用	ikwe	ikwe	509000	117000	626000			0	4
活色生香	iqtt	iqtt	511000	115000	626000			0	4
泛指	itrx	itrx	493000	133000	626000			0	2
时局	jfnn	jfnn	510000	116000	626000			0	2
中间人	kuww	kuww	492000	134000	626000			0	3
尽力而为	nedy	nldy	503000	123000	626000			0	4
之巨	ppan	ppan	481000	145000	626000			0	2
安眠	pvhn	pvhn	472000	154000	626000			0	2
锅盖	qkug	qkug	525000	101000	626000			0	2
捷足先登	rktw	rktw	508000	118000	626000			0	4
机芯	swan	sman	498000	128000	626000			0	2
榜眼	syhv	suhv	469000	157000	626000			0	2
重挫	tgrw	tgrw	513000	113000	626000			0	2
冷嘲	uwkf	uwkf	614000	12000	626000			0	2
群众路线	vwkx	vwkx	291000	335000	626000			0	4
伟岸	wfmd	wfmd	516000	110000	626000			0	2
值班室	wgpg	wgpg	434000	192000	626000			0	3
放贷	ytwa	ytwa	450000	176000	626000			0	2
荣誉奖	aiuq	aiuq	537000	88800	625800			0	3
卖艺	fnan	fnan	558000	67800	625800			0	2
训练班	yxgy	yxgy	528000	97800	625800			0	3
这厮	ypdd	ypda	533000	92200	625200			0	2
硅酸	dfsg	dfsg	518000	107000	625000			0	2
胜似	etwn	etwn	485000	140000	625000			0	2
求胜	giet	fiet	519000	106000	625000			0	2
转子	lfbb	lfbb	437000	188000	625000			0	2
发明者	njft	njft	485000	140000	625000			0	3
煤油	ofim	oaim	440000	185000	625000			0	2
特为	cfye	tryl	465000	160000	625000			0	2
送药	udax	udax	507000	118000	625000			0	2
疲于奔命	ugdw	ugdw	520000	105000	625000			0	4
半山腰	umes	umes	511000	114000	625000			0	3
疯人院	uwbp	uwbp	549000	76000	625000			0	3
全国总工会	wluw	wluw	416000	209000	625000			0	5
体表	wsge	wsge	487000	138000	625000			0	2
从属	wwnt	wwnt	465000	160000	625000			0	2
隐晦	bqjt	bqjt	544000	80800	624800			0	2
陆游	bgiy	bfiy	525000	99700	624700			0	2
为甚	yedw	ylad	538000	86700	624700			0	2
陆战	bghk	bfhk	544000	80200	624200			0	2
冷场	uwfn	uwfn	536000	88200	624200			0	2
己见	nnmq	nnmq	568000	56100	624100			0	2
牙买加	anek	anlk	457000	167000	624000			0	3
阿胶	bseu	bseu	503000	121000	624000			0	2
腿脚	evef	evef	509000	115000	624000			0	2
卖钱	fnqg	fnqg	513000	111000	624000			0	2
无怪	fqnc	fqnc	579000	45000	624000			0	2
丧事	fugk	fugk	509000	115000	624000			0	2
下嫁	ghvp	ghvp	522000	102000	624000			0	2
政企	ghwh	ghwh	480000	144000	624000			0	2
战幕	hkaj	hkaj	507000	117000	624000			0	2
劣根性	isnt	isnt	524000	100000	624000			0	3
最末	jbgs	jbgs	264000	360000	624000			0	2
照办	jvew	jvlw	496000	128000	624000			0	2
罪责	lhgm	ldgm	511000	113000	624000			0	2
尾灯	neos	ntos	476000	148000	624000			0	2
糖浆	oouq	oyuq	458000	166000	624000			0	2
乌龙茶	tdaw	qdaw	482000	142000	624000			0	3
挂图	rflt	rflt	381000	243000	624000			0	2
捉到	rkgc	rkgc	481000	143000	624000			0	2
所罗门	rluy	rluy	518000	106000	624000			0	3
擦伤	rpwt	rpwt	494000	130000	624000			0	2
先民	tfna	tfna	501000	123000	624000			0	2
鼻腔	thep	thep	479000	145000	624000			0	2
养家糊口	upok	upok	510000	114000	624000			0	4
六周	uymf	uymf	340000	284000	624000			0	2
杂烩	vsow	vsow	435000	189000	624000			0	2
货船	wxtu	wxte	456000	168000	624000			0	2
缔造者	xtft	xtft	479000	145000	624000			0	3
就教	yift	yift	511000	113000	624000			0	2
异端	naum	naum	549000	74900	623900			0	2
虚无缥缈	hfxx	hfxx	543000	80800	623800			0	4
眯起	hofh	hofh	526000	97700	623700			0	2
情诗	ngyf	ngyf	553000	70700	623700			0	2
年糕	tgou	rhou	530000	93600	623600			0	2
凯撒	mnra	mnra	531000	92500	623500			0	2
拉去	rufc	rufc	545000	78500	623500			0	2
膀子	eybb	eubb	528000	95300	623300			0	2
圣者	cfft	cfft	532000	91100	623100			0	2
祝英台	pack	pack	540000	83100	623100			0	3
甘泉	fgri	afri	505000	118000	623000			0	2
苍翠	awny	awny	506000	117000	623000			0	2
防汛抗旱	birj	birj	373000	250000	623000			0	4
万众一心	gwgn	dwgn	426000	197000	623000			0	4
脱出	eubm	eubm	515000	108000	623000			0	2
志在必得	fdnt	fdnt	497000	126000	623000			0	4
致哀	gcye	gcye	587000	36000	623000			0	2
速战速决	shsu	ghgu	494000	129000	623000			0	4
带刺	gksm	gkgm	521000	102000	623000			0	2
小门	ihuy	ihuy	504000	119000	623000			0	2
湖光山色	iimq	iimq	480000	143000	623000			0	4
国大	lgdd	lgdd	487000	136000	623000			0	2
男双	lecc	llcc	513000	110000	623000			0	2
见顶	mqsd	mqsd	487000	136000	623000			0	2
之强	ppxk	ppxk	506000	117000	623000			0	2
免谈	qkyo	qkyo	487000	136000	623000			0	2
反对票	rcsf	rcsf	440000	183000	623000			0	3
擦边球	regg	rlgf	488000	135000	623000			0	3
简而言之	tdyp	tdyp	500000	123000	623000			0	4
选矿	tfdo	tfdy	400000	223000	623000			0	2
逢年过节	ttfa	trfa	483000	140000	623000			0	4
很薄	tvai	tvai	498000	125000	623000			0	2
侧边	wmep	wmlp	448000	175000	623000			0	2
体式	wsaa	wsaa	464000	159000	623000			0	2
作些	wthx	wthx	499000	124000	623000			0	2
为界	yelw	yllw	484000	139000	623000			0	2
施救	ytgi	ytfi	471000	152000	623000			0	2
文王	yygg	yygg	476000	147000	623000			0	2
遮遮掩掩	oorr	yyrr	507000	116000	623000			0	4
寄居	pdnd	pdnd	545000	77800	622800			0	2
相好	shvb	shvb	548000	74700	622700			0	2
烙铁	otqt	otqr	559000	63600	622600			0	2
永驻	yncg	yncy	540000	82600	622600			0	2
谁料	ywou	ywou	536000	86600	622600			0	2
尔等	qitf	qitf	535000	87500	622500			0	2
庐山真面	omfd	ymfd	616000	6490	622490			0	4
稀世	tran	tqan	548000	74400	622400			0	2
夜袭	ywdx	ywdx	559000	63300	622300			0	2
男队	lebw	llbw	525000	97200	622200			0	2
念佛	wywx	wywx	534000	88100	622100			0	2
警世	aqan	aqan	514000	108000	622000			0	2
难买	cwnu	cwnu	447000	175000	622000			0	2
验货	cgwx	cwwx	467000	155000	622000			0	2
起脚	fhef	fhef	518000	104000	622000			0	2
上联	hhbu	hhbu	408000	214000	622000			0	2
此情此景	hnhj	hnhj	514000	108000	622000			0	4
野鸡	jfcq	jfcq	516000	106000	622000			0	2
暗房	juyn	juyn	428000	194000	622000			0	2
四有	lhde	lhde	281000	341000	622000			0	2
同路	mgkh	mgkh	459000	163000	622000			0	2
烤烟	ofol	ofol	364000	258000	622000			0	2
农耕	pefs	pedi	494000	128000	622000			0	2
军事委员会	pgtw	pgtw	416000	206000	622000			0	5
急诊室	qypg	qypg	511000	111000	622000			0	3
扶正	rggh	rfgh	483000	139000	622000			0	2
扬手	rnrt	rnrt	504000	118000	622000			0	2
挥泪	rpih	rpih	500000	122000	622000			0	2
打卡	rshh	rshh	438000	184000	622000			0	2
自持	thrf	thrf	520000	102000	622000			0	2
各显神通	tjpc	tjpc	480000	142000	622000			0	4
入帐	tymh	tymh	438000	184000	622000			0	2
创见	wbmq	wbmq	486000	136000	622000			0	2
比美	xxug	xxug	447000	175000	622000			0	2
误伤	ykwt	ykwt	511000	111000	622000			0	2
粘着	ohuh	ohud	528000	93800	621800			0	2
兼优	uvwd	uvwd	597000	24800	621800			0	2
小曲	ihma	ihma	533000	88600	621600			0	2
虚惊一场	hngf	hngf	537000	84400	621400			0	4
煞费	qvxj	qvxj	611000	10200	621200			0	2
混血儿	itqt	itqt	533000	88100	621100			0	3
峻岭	mcmw	mcmw	567000	54100	621100			0	2
也不为过	bdyf	bgyf	518000	103000	621000			0	4
驼背	cgux	cpux	511000	110000	621000			0	2
县内	egmw	egmw	412000	209000	621000			0	2
一吨	ggkg	ggkg	456000	165000	621000			0	2
画眉	glnh	glnh	490000	131000	621000			0	2
丙烯	gmor	gmoq	380000	241000	621000			0	2
再审	gmpj	gmpj	455000	166000	621000			0	2
常事	ipgk	ipgk	508000	113000	621000			0	2
慷慨激昂	nnij	nnij	510000	111000	621000			0	4
买走	nufh	nufh	444000	177000	621000			0	2
锁链	qiql	qiql	516000	105000	621000			0	2
镜框	qusa	qusa	487000	134000	621000			0	2
铁丝网	qxmr	qxmq	508000	113000	621000			0	3
自给自足	txtk	txtk	484000	137000	621000			0	4
奸尸	vfnn	vfnn	578000	43000	621000			0	2
织成	xkdn	xkdn	492000	129000	621000			0	2
应给予	oxcn	yxcb	357000	264000	621000			0	3
叔父	hiwr	hiwq	529000	91900	620900			0	2
惦念	nowy	nywy	540000	80900	620900			0	2
牵起	dpfh	dpfh	550000	70800	620800			0	2
泥沼	iniv	iniv	545000	75700	620700			0	2
率直	yxfh	yxfh	526000	94700	620700			0	2
中篇小说	ktiy	ktiy	526000	94500	620500			0	4
精悍	ognj	ognj	563000	57400	620400			0	2
彻骨	tame	tame	548000	72400	620400			0	2
每样	txsu	txsu	531000	89400	620400			0	2
歌后	skrg	skrg	529000	91300	620300			0	2
碌碌无为	ddfy	ddfy	543000	77200	620200			0	4
阵风	blwr	blmq	491000	129000	620000			0	2
通话费	cyxj	cyxj	395000	225000	620000			0	3
云霞	fcfn	fcfn	496000	124000	620000			0	2
一批批	grrx	grrx	483000	137000	620000			0	3
河段	isth	iswd	392000	228000	620000			0	2
小便宜	iwpe	iwpe	509000	111000	620000			0	3
轻则	lcmj	lcmj	472000	148000	620000			0	2
转圈	lflu	lflu	512000	108000	620000			0	2
内环	mwgd	mwgg	375000	245000	620000			0	2
异乎寻常	ntvi	ntvi	503000	117000	620000			0	4
热电厂	rjdg	rjdg	420000	200000	620000			0	3
氮肥	roec	rnec	271000	349000	620000			0	2
抢手货	rrwx	rrwx	472000	148000	620000			0	3
折衷	rryk	rryk	504000	116000	620000			0	2
批评家	rypg	rype	516000	104000	620000			0	3
黏膜	twea	twea	449000	171000	620000			0	2
人治	wwic	wwic	430000	190000	620000			0	2
画布	gldm	gldm	522000	97900	619900			0	2
明晃晃	jjji	jjji	533000	86900	619900			0	3
群臣	vtah	vtah	523000	96800	619800			0	2
历史剧	dknd	dknd	521000	98600	619600			0	3
那倒	ngwg	vfwg	527000	92600	619600			0	2
一对对	gccf	gccf	547000	72500	619500			0	3
晕车	jplg	jplg	534000	85500	619500			0	2
泼妇	invv	invv	540000	79400	619400			0	2
飞升	nuta	nuta	526000	93400	619400			0	2
盘剥	tuvi	tevi	539000	80400	619400			0	2
花环	awgd	awgg	511000	108000	619000			0	2
随车	bdlg	bdlg	446000	173000	619000			0	2
在编	dhxy	dhxy	405000	214000	619000			0	2
牵线搭桥	dxrs	dxrs	406000	213000	619000			0	4
无所作为	frwy	frwy	468000	151000	619000			0	4
表彰会	guwf	guwf	401000	218000	619000			0	3
贺信	ekwy	lkwy	435000	184000	619000			0	2
戳穿	nwpw	nwpw	502000	117000	619000			0	2
农用车	pelg	pelg	423000	196000	619000			0	3
铁面	qtdl	qrdm	547000	72000	619000			0	2
指称	rxtq	rxtq	517000	102000	619000			0	2
村寨	sfpa	sfpf	486000	133000	619000			0	2
鼻息	thth	thth	509000	110000	619000			0	2
门对	uycf	uycf	396000	223000	619000			0	2
如织	vkxk	vkxk	505000	114000	619000			0	2
说不上来	ydhg	yghg	538000	81000	619000			0	4
这伙	ypwo	ypwo	483000	136000	619000			0	2
磨成	osdn	ysdn	516000	103000	619000			0	2
翩然	ynqd	ynqd	520000	98900	618900			0	2
汗毛	ifet	iftf	524000	94800	618800			0	2
凶杀案	rrpv	qqpv	528000	90800	618800			0	3
旧人	hjww	hjww	531000	87600	618600			0	2
毫发	ypnt	ypnt	536000	82600	618600			0	2
宪兵	ptrw	ptrg	519000	99300	618300			0	2
所闻	rnub	rnub	540000	78300	618300			0	2
棋院	sdbp	sabp	548000	70200	618200			0	2
蠢事	dwgk	dwgk	533000	85100	618100			0	2
内部矛盾	mucr	mucr	533000	85100	618100			0	4
世袭	andx	andx	503000	115000	618000			0	2
出版界	btlw	btlw	475000	143000	618000			0	3
套票	ddsf	ddsf	504000	114000	618000			0	2
百事通	dgce	dgce	367000	251000	618000			0	3
万福	gqpy	dnpy	449000	169000	618000			0	2
越权	fhsc	fhsc	369000	249000	618000			0	2
画龙点睛	gdhh	gdhh	483000	135000	618000			0	4
活动室	ifpg	ifpg	402000	216000	618000			0	3
法律界	itlw	itlw	459000	159000	618000			0	3
呼机	ktsw	ktsm	269000	349000	618000			0	2
黑珍珠	lggt	lggr	465000	153000	618000			0	3
略高	ltym	ltym	448000	170000	618000			0	2
曲棍球	msgg	msgf	483000	135000	618000			0	3
奠基人	udww	uaww	433000	185000	618000			0	3
凉茶	uyaw	uyaw	481000	137000	618000			0	2
伴游	wuiy	wuiy	400000	218000	618000			0	2
市场调节	yfya	yfya	385000	233000	618000			0	4
高效益	yuuw	yuuw	362000	256000	618000			0	3
雪橇	fvse	fvst	533000	84700	617700			0	2
愚笨	jmts	jmts	524000	93600	617600			0	2
总给	ukxw	ukxw	524000	93600	617600			0	2
充数	ycov	ycov	572000	45600	617600			0	2
廉耻	oubh	yubh	530000	87400	617400			0	2
长生不老	ttdf	ttgf	532000	85200	617200			0	4
等式	tfaa	tfaa	551000	66100	617100			0	2
秋波	toib	toih	537000	80100	617100			0	2
马克思恩格斯	cdld	cdla	450000	167000	617000			0	6
受雇	epyn	epyn	491000	126000	617000			0	2
地质学	frip	frip	388000	229000	617000			0	3
上层建筑	hnvt	hnvt	419000	198000	617000			0	4
活佛	itwx	itwx	503000	114000	617000			0	2
果真如此	jfvh	jfvh	491000	126000	617000			0	4
虫草	jhaj	jhaj	411000	206000	617000			0	2
心狠手辣	nqru	nqru	510000	107000	617000			0	4
居首位	nuwu	nuwu	452000	165000	617000			0	3
惊扰	nyrd	nyrd	514000	103000	617000			0	2
包抄	qnri	qnri	504000	113000	617000			0	2
多会	qqwf	qqwf	409000	208000	617000			0	2
打坐	rsww	rsww	516000	101000	617000			0	2
做学问	wiuk	wiuk	474000	143000	617000			0	3
高洁	ymif	ymif	493000	124000	617000			0	2
看碟	rhda	rhda	557000	59900	616900			0	2
杂耍	vsdm	vsdm	558000	58900	616900			0	2
老小	ftih	ftih	534000	82700	616700			0	2
超自然	ftqd	ftqd	542000	74600	616600			0	3
受气	eprt	eprn	519000	97400	616400			0	2
殊途同归	gwmj	gwmj	521000	95300	616300			0	4
愧对	nrcf	nrcf	518000	98100	616100			0	2
黄杨	amsn	amsn	322000	294000	616000			0	2
取货	bcwx	bcwx	396000	220000	616000			0	2
预见性	cmnt	cmnt	407000	209000	616000			0	3
趁此	fhhx	fhhx	506000	110000	616000			0	2
池水	ibii	ibii	481000	135000	616000			0	2
跨区域	kafa	kafa	414000	202000	616000			0	3
味美	kfug	kfug	473000	143000	616000			0	2
转送	lfud	lfud	420000	196000	616000			0	2
宝珠	pggt	pggr	486000	130000	616000			0	2
帘子	pwbb	pwbb	491000	125000	616000			0	2
名之	qkpp	qkpp	507000	109000	616000			0	2
所欠	rnqw	rnqw	403000	213000	616000			0	2
焚毁	ssea	ssva	509000	107000	616000			0	2
笑呵呵	tkks	tkks	501000	115000	616000			0	3
秋后	torg	torg	467000	149000	616000			0	2
她俩	vbwg	vbwg	514000	102000	616000			0	2
强音	xkuj	xkuj	463000	153000	616000			0	2
请回	yglk	yglk	486000	130000	616000			0	2
亏待	fntf	fntf	525000	90900	615900			0	2
夏至	dhgc	dhgc	532000	83800	615800			0	2
前因后果	ulrj	ulrj	517000	98700	615700			0	4
出生入死	bttg	bttg	523000	92500	615500			0	4
时务	jfte	jftl	540000	75500	615500			0	2
月老	eeft	eeft	553000	62400	615400			0	2
剪接	ueru	ueru	525000	90300	615300			0	2
耷拉	dbru	dbru	536000	79200	615200			0	2
挽歌	rqsk	rqsk	539000	76200	615200			0	2
簌簌	tsts	tgtg	526000	89200	615200			0	2
东北角	auqe	auqe	511000	104000	615000			0	3
双喜	ccfk	ccfk	334000	281000	615000			0	2
非处方药	htya	dtya	394000	221000	615000			0	4
场下	fngh	fngh	513000	102000	615000			0	2
过久	fpqy	fpqy	493000	122000	615000			0	2
沧浪	iwiy	iwiy	468000	147000	615000			0	2
光合作用	iwwe	iwwe	396000	219000	615000			0	4
心绞痛	nxuc	nxuc	440000	175000	615000			0	3
冠亚军	pgpl	pgpl	501000	114000	615000			0	3
授牌	reth	reth	400000	215000	615000			0	2
手写板	rpsr	rpsr	383000	232000	615000			0	3
复辟	tjnk	tjnk	490000	125000	615000			0	2
代劳	waap	waap	481000	134000	615000			0	2
贬义	mtyr	mtyq	550000	64800	614800			0	2
天高地厚	gyfd	gyfd	584000	30700	614700			0	4
